video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7592943097378524424,,made.putra658,Made Putra,"apapun alasannya yg jelas sudah menodai repormasi, saya sudah kepala 6 pernah mengalami ordo baru saat itu sangat otoriter tidak ada banyak peran rakyat",2026-01-08T19:21:51,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=70aa2812&x-expires=1767992400&x-signature=gI4Y5QTrJb%2FOC2hiaMncvXUuJ0k%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,yonda032,yonda,setuju...bener bang pakta di lapangan seperti itu...??? jadi klau ada yg bilang hak rakyat...aneh juga,2026-01-08T19:11:28,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b03f98bf8ede897d2c0455d6d032b2b0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e3c3a5c4&x-expires=1767992400&x-signature=NIaXcitfdbdYwM98zYsLdxJvmms%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,nana.nana57063,Nana setiawan,pemilu lansung bikin rakyat saling cakar .mending di PDRD biar yg cakar cakaran sesama Elit rakyat terhindar dari perpecahan,2026-01-08T18:49:33,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/75953026274ba3f0750ed66b82e6f48f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=bba5aeb0&x-expires=1767992400&x-signature=KB0PAM7C465d6f44bgS8ZbbJwkA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,wandi59596,denmas,Halah buzer mbelgedes.,2026-01-08T18:19:55,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/1643ea6969b28e6747430aeb322d8f00~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=400f7dc7&x-expires=1767992400&x-signature=R%2FxJ7kVn6%2Bh5DaqRIWi2OLlpJbw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943904769477909,,al0601,AL,kumaha sia we😁,2026-01-08T19:21:37,1,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/75345f9e7477e6d3cb1a435c23bdb26c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1d1dd1fa&x-expires=1767992400&x-signature=TR4E7%2BSgPvKoOkomTHZ3N44G0P4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943904769477909,,hsb7762,HSB,BENAR BANGET PA PDIP MASIH YG TERBAIK DI RAKYAT,2026-01-08T19:37:00,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/112e85d30f14c6ac6a9d9ba816342e33~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2d81474b&x-expires=1767992400&x-signature=LQZABCqfLXulOSJ%2FRF7yEBQ8Ohk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943904769477909,,yeni.rahman379,YR,"mau langsung mau DPRD tidak terlalu berpengaruh,,, pilkada langsung juga pasti biaya mahal money politics JD sekalian saja kepala daerah di pilih DPRD",2026-01-08T19:06:36,1,5,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ae4b24815d4e92b828b21a1cdada714a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c6aa4771&x-expires=1767992400&x-signature=H%2FvXFbMeIpKd5eF6bLLn8PCuuuU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943904769477909,,pan.dhiyo,Pan Dhiyo,ORBA SUDAH MUNCUL LAGI KAH..??,2026-01-08T23:48:26,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/45af897ffd8ebc0bf61e0d9f4f3b2bf7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b328c95b&x-expires=1767992400&x-signature=KQ3pH%2Fjvyq9%2FEqj31bm5S1tRK0I%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943904769477909,,abu.sujak52,ABU Sujak,ISUE PILKADA MELALUI DPRD....MENARI NARI DIATAS PENDERITAAN RAKYAT......HUUUUUUAAAH HA HA HA HA HA HA HA HA HUUUAAAAH,2026-01-08T23:34:56,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/209782ee0ecefa8f72d6074a777dd40a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1b2be59d&x-expires=1767992400&x-signature=9L%2FeMVL9sgfbMBjL73xzpr5KmrY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943904769477909,,haryanto.anto046,Haryanto Anto,yg pasti mereka sedang berupaya pengalihan opini,2026-01-08T20:18:14,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/345f39315358f3c6abf3ada20744ea30~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d3581b35&x-expires=1767992400&x-signature=GMjrsIuWSCMQeuXjHHvOaRZoJnA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943904769477909,,qart59,Q59,😂😂😂,2026-01-08T18:36:06,1,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/f78d2a90019dd597f4e36f5d9c2e2388~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9f7c1a07&x-expires=1767992400&x-signature=SjpkgtG6Mz3y9Cx1a7618FdVk9s%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592944495663418632,,andreazcorolla,Andreaz Corolla,lapor kang,2026-01-08T21:58:40,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/206560f728aada9655ead7becdccdb3a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=40596681&x-expires=1767999600&x-signature=VyavSZavMnuLrtWl%2BixUvB2yn6k%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592944495663418632,,adehidayat757,adehidayat757,Sekdes kayanya Degdegan🤣🤣🤣,2026-01-08T18:33:10,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/24bcb24e276b40bc9e4bd98cdb549d89~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8c502088&x-expires=1767999600&x-signature=y03cQsI9ZULn2taCKRBoifS%2B4Ss%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592944495663418632,,mamihiis3,mamah anis,tuman tah keluarga na dok kumaha keun,2026-01-08T20:13:48,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3bc460e7a0c209b76c87e7828fd1951e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3a04c817&x-expires=1767999600&x-signature=0%2F4GaVUngpxqQnkVwqSNBBZdHVk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592944495663418632,,yoyok.ab8,Yoyok AB,🥰,2026-01-08T21:35:26,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/42dea0ba22a3116ff164e4cc6ce4faf2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=761d210d&x-expires=1767999600&x-signature=rVrcT54Is26yV4lDPtbmeVKy%2FB4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592944495663418632,,manputera5,manputera,😁,2026-01-08T20:41:29,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/5d020af26fab7f850d2ba46fd4a753c6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6009de1f&x-expires=1767999600&x-signature=hvl41mYaWwKQ2toytTcl7OssfXc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592944958433185031,,a_srgr,GS,PDIP penjaga Demokrasi👍👍👍👍,2026-01-08T21:26:06,107,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7332048384699662337~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6c6b8a31&x-expires=1768028400&x-signature=r28v7LMcs4unkAf7KtYkC4RinBE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592944958433185031,,putra_kencana_farm,🍀𝗽𝘂𝘁𝗿𝗮_sɪᴛᴇᴋɪ🍀,👍,2026-01-08T19:15:19,14,4,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f4994a444748e21dfaad277f8c19f380~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8d4ff946&x-expires=1768028400&x-signature=2ZII9NxPoDBUoRKXUMa9FCoOX4o%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592944958433185031,,wa.ode.inzahni,wa ode inzahni,2029 PDIP pilihan yg paling tepat.,2026-01-09T13:46:54,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/27c7700b1099f0dc253db8ee449cac6e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f3426751&x-expires=1768028400&x-signature=AQelhUG%2FAnPoGYmQ6Rm0Kx5I9Nw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592944958433185031,,masjho84,Mas jho,Banteng pilihanku🤟🤟🤟🔥🔥🔥,2026-01-08T20:55:54,55,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7508b6a68f41896bfc4f76374d6399d9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8c71bd26&x-expires=1768028400&x-signature=kyQNH%2B1zMsrKRaKHE8xjCf6g90o%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592944958433185031,,gusdesurya,Gusde Surya89,"Saya suka banteng jadi oposisi, krn bakal meyuarakan aspirasi rakyat. Tp kl berkuasa, sama saja sprri yg sudah2",2026-01-09T07:45:04,4,2,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b4a1a26dbd54726388d974db28de7533~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e836fb61&x-expires=1768028400&x-signature=EF8yk88xdVpNeSha3qGnfk96UJ8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592944958433185031,,keanuagusti,keanuagusti,tolak Pilkada kembali d pilih DPR jangan rampas hak rakyat,2026-01-09T05:09:49,14,1,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/2a664273d1882fa4cd0080f11f1016af~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=765cab17&x-expires=1768028400&x-signature=g9Orq5HO%2B%2BPMhKFsagWbTU3KNHg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592944958433185031,,wongnorjodwe,SEBATAS WAYANG,"DIDIKAN EMAK BANTENG GK KALENG""",2026-01-08T21:58:17,22,3,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/03a6d743b9bdf4f2a6d2cd5020302b72~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=43ce0fd3&x-expires=1768028400&x-signature=J4tDT1CQL9wm9QK%2BtajDdYGZLTM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592944958433185031,,lopede1,Dedi mabal,banteng hanya buat orang yg waras...👍,2026-01-08T21:16:44,36,1,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/16d25e319269f048856a3893b7a2ae75~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=dbad13cc&x-expires=1768028400&x-signature=yh1OKMQlUPXzrWRcj%2FYacOxRrbo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592944958433185031,,goldy_7878,🤟 L O ❤️ V E 🤟,🤟🤟🤟🤟❤️❤️❤️❤️🤟🤟🤟🤟 BANTENG nich boss,2026-01-08T18:32:42,43,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b2cef69709f68ad7d677822a5303b038~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f5c21379&x-expires=1768028400&x-signature=GTTaPXlWNhgBJjQKkjKBJvM1JEo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592944958433185031,,alfamidi89,alfamidi89,"skrng di mulai minta dr DPRD bsk2 presiden jg gitu lama2 GK di pilih rkyat lngsng, mksudnya mereka2 gitu😆😆 jadi lah KY orba dulu",2026-01-08T22:40:43,7,3,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/41b20cee586268db414f2d3a766d7308~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=18a68030&x-expires=1768028400&x-signature=epoDnvTyilIAcZ%2BocRyFz9VM9nQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592944958433185031,,dwi.glendoh,DWI,mantap bu KETUM.kami setia sama PDIP,2026-01-09T08:20:08,5,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b34adf68a191325829c68e27a502346b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=08a41bc3&x-expires=1768028400&x-signature=V80GJ5ZwA7Lg0BLIivc85wDr2HY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592944958433185031,,chandrasiswanto2,chandra kanza,2029 pindah ke gajah,2026-01-09T11:12:51,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/28c361313212c8db123741d10f4c4e66~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4302d796&x-expires=1768028400&x-signature=rW%2BLWPEq4POlbSnwP%2F35c33g6QA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592944958433185031,,yonz0068,yonz,jgn gentar PDIP,2026-01-08T19:22:08,29,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a25fae16480020355d9001dd8608d20d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c033d1c5&x-expires=1768028400&x-signature=E88cY1CmMHMrFwrmMhEkc9kc%2BP8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592944958433185031,,raja.sengon,raja sengon,Tetep rakyat dukung dipilih oleh dprd sangat setuju rakyat,2026-01-09T00:08:39,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/2ced49d02819f6bef491858017c02a6b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fe3c9803&x-expires=1768028400&x-signature=WO4gM3MhRwUGPLzxAg0Y%2FJZ4UEU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592944958433185031,,alfa.ronnie.sirait,Alfa Ronnie Sirait,Sampai Gepeng Tetap Banteng ! 🤟🤟🤟🔥🔥🔥,2026-01-09T07:16:14,5,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4c38c5979142824b83ded3ac78d8c5d4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=18412c91&x-expires=1768028400&x-signature=8O6JZTkOci2MHirzm11RZhybc9M%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592944958433185031,,fiqikila21,aamalhasanah21,siapa dulu donk? ibu... gitu lho... ya allah ibu.. ♥️salam sehat selalu ibu saya WNI Singapore. salam merdeka indonesia ♥️🤟,2026-01-08T20:37:11,10,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5b01d44711f9811685f5e9cdc57950b0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e89136fa&x-expires=1768028400&x-signature=RD%2FR%2F76%2BSQPwpz577F5%2Fe0EU30g%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592944958433185031,,bringka.us.03,bringka US .03,🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟 gk akan tumbang,2026-01-08T21:15:06,10,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9a32a7fb34c9b218ca68bdfca0e9bc8c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=866f5323&x-expires=1768028400&x-signature=Nw2GvWQNMMUSebqVRf8tlaWQIuo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592944958433185031,,riyalprata,ŕìÿàľ ĵùþèx,pdi p jiwa bertarung 🥰🥰🥰,2026-01-08T19:01:13,22,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e7724e9b75b79feb38df08991b3368a6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=60031e43&x-expires=1768028400&x-signature=iflLBBLjEOcjNjYs1q4gKyiA9%2BY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592944958433185031,,pelleren8,pelleren,gak pensiun tah bu kasih ajh yg lebih muda😁,2026-01-08T21:50:19,7,11,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b07f453168a6b5da1ad67769bb4af12a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=68ea6363&x-expires=1768028400&x-signature=MQH%2BynoVvmCKAZ6kSsnHNZhJ6EM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592944958433185031,,iwanalay80,Iwan alay,banteng tetep berjaya 💪,2026-01-08T18:43:46,39,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/08278a4c46b54053376a8dc6cd0760d3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2821515d&x-expires=1768028400&x-signature=niUOdT2N0Fm4DqxcyWab8akDR6I%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592944958433185031,,saprolsympony034,saprolsympony034,banteng gak bakal tumbang sampe ahir hayat PDI-P jaya jaya🤟🤟🤟,2026-01-08T19:17:27,5,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f7de3045f2ee3249543a603259b79a8a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9c3aa13c&x-expires=1768028400&x-signature=qKTFwMTE8CaNs1%2B4qdSh%2FG0N7OQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592944958433185031,,lambendower_5,SINGLE FATHER,Petarung sejati👍👍👍,2026-01-08T20:43:10,5,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/23d18c1e585d3a560c657e815b30547a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c7f56752&x-expires=1768028400&x-signature=f9HCIgA%2BPXvnMh8S6z%2BRX73%2BZq4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592944958433185031,,basor9285019988028,B 450 RI tukang Suntik,🥰 PDI Perjuangan tetap ingin pemilihan langsung. karena kalo lewat DPRD pemilihan berbahaya karena orde Baru sudah mulai muncul sudah ada ciri ciri nya banyak orang yang di bungkam sekarang,2026-01-08T22:04:08,0,2,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/7bb3c9d66d90796647334d4c05c4f081~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4e106fde&x-expires=1768028400&x-signature=kRF2TTe%2B1PoXn0hhqEOsxrfRhcM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592944958433185031,,user1048162152810,Ardy,banteng tetep konsisten,2026-01-08T21:24:44,3,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e0cdf19df3e2c585c8b7c9598c0d4b2d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=04da8eb2&x-expires=1768028400&x-signature=9lkIRA0hbuF1eTa3u%2F79wWNVd7Y%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592944958433185031,,achmadamir99,ACHMADAMIR,Banteng memang mantapp 🤟🤟🤟💪💪💪,2026-01-08T21:58:29,2,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/d2ad27ade8a7de0c709664d82eb28e3e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0b8ff6ca&x-expires=1768028400&x-signature=fKTpZczHfPacNUgI3%2FBRymE8k3A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592944958433185031,,jocong676,budi jocong,Salawasna,2026-01-08T21:16:25,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f7c2bf7325e62b87592056f671ba63e8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7b0c56e8&x-expires=1768028400&x-signature=5dXFEzN%2Bl0ikRJ3uZqspWm%2FoiNE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592944958433185031,,umarxsi,umarxsi,PDIP memang keren banget co,2026-01-09T09:54:36,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/049eb32695c4e03ac4ccc73cfde1c1b0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1acc94db&x-expires=1768028400&x-signature=sLcpKCVjBfgZWM2GDnGn8drxmcM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592944958433185031,,hendri...87,kefin,pdi emang top menjaga demokarsi,2026-01-08T22:18:14,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a49f471d594824af8a764ac6ab2a9c5b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=af55cd8f&x-expires=1768028400&x-signature=tFOBa6ogNGj3A0deqlLsk%2BsOAG0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592944958433185031,,suyantoyanto57677,suyantoyanto57677,tetep PDIP magelang hadir,2026-01-09T05:56:43,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/19d4069a58b842d99e7f8078d01b46c2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f5e25590&x-expires=1768028400&x-signature=iGIFoGb3eYrMAzmp%2BBvvBgW0osY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592944958433185031,,jay106766,Husnul Hotimah,SSA SETIA SAMPAI AKHIR gotong royong bersama rakyat untuk Indonesia rayaaaaaa SETIA DI GARIS RAKYAT PAC.PATRANG JEMBER JATIM,2026-01-08T18:57:23,7,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/cc367dd7dfaa9d319c4a57498d7bcc9f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=421cba5c&x-expires=1768028400&x-signature=uXfhJw8kbxwvQEq%2Bpbk2TUZZfa8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592944958433185031,,gatot.kartika,Gatot Kartika,Tetap Semangat Banteng Ku 🤟🤟🤟,2026-01-08T20:32:46,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/70a0f0c4cd6e69d5987c605cb15018af~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ec2a78d6&x-expires=1768028400&x-signature=LXqgfUh%2ByClxAezgLqtTkmGpWpU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592944958433185031,,bambang.siswanto615,bambang siswanto,jelas menolak karena duwete akeh,2026-01-08T19:28:13,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7385172671165972486~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8214c52f&x-expires=1768028400&x-signature=BxVxnG6WBa8ZkXUUl%2Bipe3s0DhM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592944958433185031,,su_yono,user1593265897928,pdip penjaga konstitusi dan demokrasi di indonesia,2026-01-09T10:30:33,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5db6bba4f8d9812f72fbeb6eb760ed32~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1a6ff45d&x-expires=1768028400&x-signature=tKnaO3aLf2TcwKKnv1XXabWudjg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592944958433185031,,relevan123,relevan123,sehat selalu ibu Mega🙏🙏🙏,2026-01-08T22:01:32,1,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f8a664e7&x-expires=1768028400&x-signature=WYsBI6ClVHf%2BHo917luewpjseE4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592944958433185031,,siwa.siwa114,baper si bujang,kita kawal PDI,2026-01-08T19:57:35,3,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a62a4b8f2f71bab094cdbcd963ea64ca~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=54ab0082&x-expires=1768028400&x-signature=hQZEyoSssN%2BJb6owk7mqF9hueuE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592944958433185031,,user227560077,Van der han,"pdip🥰🥰🥰,,teguh menjaga konstitusi",2026-01-08T21:24:05,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3f1decae039598a9001b76a3fb34d8f5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=595f99e8&x-expires=1768028400&x-signature=llkfwPTLjcG3W8RU9qpgYjuuJYo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592944958433185031,,user8027146340920,user8027146340920,saya bangga JD simpatisan PDIP .cuma seorang diri ga bisa di lawan.senang aja lihat nya di hantam badai masih tenang aja.,2026-01-08T23:41:20,1,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/ab3c24161287164c8105311dff00b437~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=92920bea&x-expires=1768028400&x-signature=pKRovy5NWYF88YhHTleBti9SxyQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592944958433185031,,rohyt.p.mwr,Rohyt p mwr,oke gasssssssszzzzzzzzzzzz 💪💪💪🤟🤟🤟🤟🤟🤟🤟🤟🤟,2026-01-08T20:08:30,3,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/44ed0d29be5e470ae725a4bd6a2c83b0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=34654a83&x-expires=1768028400&x-signature=WeBPvd2E18Yv4B3F2dSEvwm7AQs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
